# time [s],mass_flux [gH2O/s]
0.000000000000000000e+00 -4.625929269271485521e-19
6.000000000000000000e+01 -5.249553627610069678e-06
1.200000000000000000e+02 -1.018234789265254867e-05
1.800000000000000000e+02 -1.447097835768027945e-05
2.400000000000000000e+02 -1.789148164713846506e-05
3.000000000000000000e+02 -2.031752000631511300e-05
3.600000000000000000e+02 -2.163222969983058655e-05
4.200000000000000000e+02 -2.188144413974383169e-05
4.800000000000000000e+02 -2.122813312672722287e-05
5.400000000000000000e+02 -2.002194802684144765e-05
6.000000000000000000e+02 -1.891907321585998978e-05
6.600000000000000000e+02 -1.879978546778654367e-05
7.200000000000000000e+02 -1.860392210388944824e-05
7.800000000000000000e+02 -1.830649125518328535e-05
8.400000000000000000e+02 -1.794817708904716678e-05
9.000000000000000000e+02 -1.752893965479042495e-05
9.600000000000000000e+02 -1.707797325290564484e-05
1.020000000000000000e+03 -1.664256928810107993e-05
1.080000000000000000e+03 -1.619851539605664316e-05
1.140000000000000000e+03 -1.577020190101132422e-05
1.200000000000000000e+03 -1.532890705225643802e-05
1.260000000000000000e+03 -1.485268875683505123e-05
1.320000000000000000e+03 -1.440127150911877304e-05
1.380000000000000000e+03 -1.403404326552915963e-05
1.440000000000000000e+03 -1.368137733795555084e-05
1.500000000000000000e+03 -1.331226709490850453e-05
1.560000000000000000e+03 -1.291847583656061985e-05
1.620000000000000000e+03 -1.244855611162975148e-05
1.680000000000000000e+03 -1.195370785140361311e-05
1.740000000000000000e+03 -1.149616181455234247e-05
1.800000000000000000e+03 -1.105653414530047353e-05
1.860000000000000000e+03 -1.060200300782507266e-05
1.920000000000000000e+03 -1.015791850073633798e-05
1.980000000000000000e+03 -9.702071277258722537e-06
2.040000000000000000e+03 -9.303233726907940415e-06
2.100000000000000000e+03 -9.014336226023772131e-06
2.160000000000000000e+03 -8.806218406781177538e-06
2.220000000000000000e+03 -8.620847329235635842e-06
2.280000000000000000e+03 -8.487699051569485781e-06
2.340000000000000000e+03 -8.420679905971063095e-06
2.400000000000000000e+03 -8.429799045267296476e-06
2.460000000000000000e+03 -8.483511218879020299e-06
2.520000000000000000e+03 -8.542918048767833900e-06
2.580000000000000000e+03 -8.593385101870442205e-06
2.640000000000000000e+03 -8.644404586207950924e-06
2.700000000000000000e+03 -8.669035693424874389e-06
2.760000000000000000e+03 -8.673485083645950122e-06
2.820000000000000000e+03 -8.642318801559596708e-06
2.880000000000000000e+03 -8.531026864694544331e-06
2.940000000000000000e+03 -8.337392437420220232e-06
3.000000000000000000e+03 -8.119764343243624988e-06
3.060000000000000000e+03 -7.903179654872305110e-06
3.120000000000000000e+03 -7.692492381865603123e-06
3.180000000000000000e+03 -7.502484015724462082e-06
3.240000000000000000e+03 -7.301504789000480905e-06
3.300000000000000000e+03 -7.093383782891491551e-06
3.360000000000000000e+03 -6.925876557793350991e-06
3.420000000000000000e+03 -6.818719478849285387e-06
3.480000000000000000e+03 -6.720429129729079543e-06
3.540000000000000000e+03 -6.607779945131767899e-06
3.600000000000000000e+03 -6.505112108151402975e-06
3.660000000000000000e+03 -6.424025019033964376e-06
3.720000000000000000e+03 -6.328385808097164444e-06
3.780000000000000000e+03 -6.170112264460592832e-06
3.840000000000000000e+03 -6.008106394124352298e-06
3.900000000000000000e+03 -5.891944824610445891e-06
3.960000000000000000e+03 -5.806909993856523505e-06
4.020000000000000000e+03 -5.718020837026243858e-06
4.080000000000000000e+03 -5.624852447556316107e-06
4.140000000000000000e+03 -5.570362779948439561e-06
4.200000000000000000e+03 -5.533624259206176144e-06
4.260000000000000000e+03 -5.469491080578129358e-06
4.320000000000000000e+03 -5.386309760554176637e-06
4.380000000000000000e+03 -5.278565448504334193e-06
4.440000000000000000e+03 -5.158353749639549121e-06
4.500000000000000000e+03 -5.054021375816332609e-06
4.560000000000000000e+03 -4.956297118564300350e-06
4.620000000000000000e+03 -4.841843830332218102e-06
4.680000000000000000e+03 -4.725675477139252434e-06
4.740000000000000000e+03 -4.618989004049935640e-06
4.800000000000000000e+03 -4.513159828262170051e-06
4.860000000000000000e+03 -4.387570362418199637e-06
4.920000000000000000e+03 -4.299140057779116988e-06
4.980000000000000000e+03 -4.318098342717333060e-06
5.040000000000000000e+03 -4.360124834230580223e-06
5.100000000000000000e+03 -4.321318493245967024e-06
5.160000000000000000e+03 -4.277219394595531230e-06
5.220000000000000000e+03 -4.283293817429941269e-06
5.280000000000000000e+03 -4.279835552002675233e-06
5.340000000000000000e+03 -4.273907740218417167e-06
5.400000000000000000e+03 -4.276629213818827429e-06
5.460000000000000000e+03 -4.230429537276670684e-06
5.520000000000000000e+03 -4.141410910946454965e-06
5.580000000000000000e+03 -4.047845427961512157e-06
5.640000000000000000e+03 -3.912968277650201623e-06
5.700000000000000000e+03 -3.627952191331829113e-06
5.760000000000000000e+03 -3.342154454440022721e-06
5.820000000000000000e+03 -3.355939065625169676e-06
5.880000000000000000e+03 -3.497554854959422474e-06
5.940000000000000000e+03 -3.534354826584378430e-06
6.000000000000000000e+03 -3.524846951172393511e-06
6.060000000000000000e+03 -3.566129520294822500e-06
6.120000000000000000e+03 -3.589633610059002683e-06
6.180000000000000000e+03 -3.562614193708980255e-06
6.240000000000000000e+03 -3.542627132958886538e-06
6.300000000000000000e+03 -3.512869633957166422e-06
6.360000000000000000e+03 -3.411639210742940448e-06
6.420000000000000000e+03 -3.220593632677348857e-06
6.480000000000000000e+03 -2.988648873499209249e-06
6.540000000000000000e+03 -2.761282020171188041e-06
6.600000000000000000e+03 -2.605920878875553433e-06
6.660000000000000000e+03 -2.521806592710220106e-06
6.720000000000000000e+03 -2.494105498841714227e-06
6.780000000000000000e+03 -2.644628059925504923e-06
6.840000000000000000e+03 -2.926148495729918864e-06
6.900000000000000000e+03 -3.152933880574855000e-06
6.960000000000000000e+03 -3.205908029188404575e-06
7.020000000000000000e+03 -3.149791569424682537e-06
7.080000000000000000e+03 -3.188549922251519322e-06
7.140000000000000000e+03 -3.281788925515542393e-06
7.200000000000000000e+03 -3.266060759938779756e-06
7.260000000000000000e+03 -3.118868878316504324e-06
7.320000000000000000e+03 -2.907437329133233299e-06
7.380000000000000000e+03 -2.632306631496101902e-06
7.440000000000000000e+03 -2.351996492841110146e-06
7.500000000000000000e+03 -2.014592126590303374e-06
7.560000000000000000e+03 -1.729338030936888955e-06
7.620000000000000000e+03 -1.762604967270551626e-06
7.680000000000000000e+03 -1.953047190733173991e-06
7.740000000000000000e+03 -2.105437157873373338e-06
7.800000000000000000e+03 -2.249540454972905661e-06
7.860000000000000000e+03 -2.369686481534215559e-06
7.920000000000000000e+03 -2.403395242852462892e-06
7.980000000000000000e+03 -2.301143570997490725e-06
8.040000000000000000e+03 -2.249827268684806510e-06
8.100000000000000000e+03 -2.343074381643226854e-06
8.160000000000000000e+03 -2.346515527616374438e-06
8.220000000000000000e+03 -2.173201796338540813e-06
8.280000000000000000e+03 -2.008291913217890011e-06
8.340000000000000000e+03 -1.916305169573940827e-06
8.400000000000000000e+03 -1.822331624539569359e-06
8.460000000000000000e+03 -1.687219273360217754e-06
8.520000000000000000e+03 -1.589069471998281547e-06
8.580000000000000000e+03 -1.651473695164426632e-06
8.640000000000000000e+03 -1.805352160003335407e-06
8.700000000000000000e+03 -1.904985612249018030e-06
8.760000000000000000e+03 -1.820268372017379849e-06
8.820000000000000000e+03 -1.618760870056070408e-06
8.880000000000000000e+03 -1.510029889425478464e-06
8.940000000000000000e+03 -1.529566047805500922e-06
9.000000000000000000e+03 -1.569385331927700133e-06
9.060000000000000000e+03 -1.561928308887900819e-06
9.120000000000000000e+03 -1.532909127190234219e-06
9.180000000000000000e+03 -1.475501136872480347e-06
9.240000000000000000e+03 -1.423730339912554403e-06
9.300000000000000000e+03 -1.494115346120071996e-06
9.360000000000000000e+03 -1.635484679619186865e-06
9.420000000000000000e+03 -1.746601941353629780e-06
9.480000000000000000e+03 -1.826039672398379169e-06
9.540000000000000000e+03 -1.953803634784206064e-06
9.600000000000000000e+03 -2.072423765885067662e-06
9.660000000000000000e+03 -2.027060539009963375e-06
9.720000000000000000e+03 -1.845721211433023080e-06
9.780000000000000000e+03 -1.645563821848818615e-06
9.840000000000000000e+03 -1.528714363873787945e-06
9.900000000000000000e+03 -1.457221106623713674e-06
9.960000000000000000e+03 -1.308193628625844899e-06
1.002000000000000000e+04 -1.172885400740897395e-06
1.008000000000000000e+04 -1.098269501687357221e-06
1.014000000000000000e+04 -1.002810583743939629e-06
1.020000000000000000e+04 -9.417424790856415494e-07
1.026000000000000000e+04 -9.196756271182919159e-07
1.032000000000000000e+04 -9.441051584800168137e-07
1.038000000000000000e+04 -1.119924109947480641e-06
1.044000000000000000e+04 -1.280302594996660189e-06
1.050000000000000000e+04 -1.277105160659916485e-06
1.056000000000000000e+04 -1.245702004576294385e-06
1.062000000000000000e+04 -1.214840847259141941e-06
1.068000000000000000e+04 -1.116625366451989843e-06
1.074000000000000000e+04 -9.228639025469127756e-07
1.080000000000000000e+04 -8.097080976290222256e-07
1.086000000000000000e+04 -8.413526641424852639e-07
1.092000000000000000e+04 -8.751077787468725111e-07
1.098000000000000000e+04 -9.271480385640342273e-07
1.104000000000000000e+04 -1.065666536264817195e-06
1.110000000000000000e+04 -1.288213367680914437e-06
1.116000000000000000e+04 -1.412250530111990594e-06
1.122000000000000000e+04 -1.294839190024363360e-06
1.128000000000000000e+04 -1.161850478940152763e-06
1.134000000000000000e+04 -1.141103785861144555e-06
1.140000000000000000e+04 -1.177252157554912591e-06
1.146000000000000000e+04 -1.277616674507977285e-06
1.152000000000000000e+04 -1.299800323942626372e-06
1.158000000000000000e+04 -1.083120954725042038e-06
1.164000000000000000e+04 -8.587909064545577762e-07
1.170000000000000000e+04 -8.666723289967037669e-07
1.176000000000000000e+04 -9.668418663489007456e-07
1.182000000000000000e+04 -9.813674499504580158e-07
1.188000000000000000e+04 -9.890357407737332830e-07
1.194000000000000000e+04 -1.122639061588183048e-06
1.200000000000000000e+04 -1.302613849728587223e-06
1.206000000000000000e+04 -1.447830896915067252e-06
1.212000000000000000e+04 -1.508628140268220877e-06
1.218000000000000000e+04 -1.454314008700792905e-06
1.224000000000000000e+04 -1.330262642753460374e-06
1.230000000000000000e+04 -1.127849425685417641e-06
1.236000000000000000e+04 -9.266548804840365243e-07
1.242000000000000000e+04 -8.051520802592841517e-07
1.248000000000000000e+04 -6.545167531686601824e-07
1.254000000000000000e+04 -2.905956230947239319e-07
1.260000000000000000e+04 6.492364857113574763e-08
1.266000000000000000e+04 -6.365771399683787528e-08
1.272000000000000000e+04 -5.174433343459646555e-07
1.278000000000000000e+04 -1.007980461120138371e-06
1.284000000000000000e+04 -1.328390782281164411e-06
1.290000000000000000e+04 -1.363363696096792957e-06
1.296000000000000000e+04 -1.352503841175675723e-06
1.302000000000000000e+04 -1.348808121693148480e-06
1.308000000000000000e+04 -1.239783007434917382e-06
1.314000000000000000e+04 -1.168649215098234048e-06
1.320000000000000000e+04 -1.145396082540805180e-06
1.326000000000000000e+04 -1.045379752919716429e-06
1.332000000000000000e+04 -8.708119331279444039e-07
1.338000000000000000e+04 -6.096596577975094133e-07
1.344000000000000000e+04 -3.785836006582610425e-07
1.350000000000000000e+04 -3.984306194776410025e-07
1.356000000000000000e+04 -5.232116698777646829e-07
1.362000000000000000e+04 -5.180181066673690941e-07
1.368000000000000000e+04 -5.797376407510000482e-07
1.374000000000000000e+04 -1.002496958652533126e-06
1.380000000000000000e+04 -1.309284310876841254e-06
1.386000000000000000e+04 -1.106864927298325089e-06
1.392000000000000000e+04 -8.516358612193260416e-07
1.398000000000000000e+04 -6.936831999343473922e-07
1.404000000000000000e+04 -5.575013390689738359e-07
1.410000000000000000e+04 -5.030353086537634907e-07
1.416000000000000000e+04 -5.034736646591931188e-07
1.422000000000000000e+04 -5.863828599967044981e-07
1.428000000000000000e+04 -6.116470954027388065e-07
1.434000000000000000e+04 -4.178336707752472245e-07
1.440000000000000000e+04 -2.661298675098409451e-07
1.446000000000000000e+04 -3.060752122410979171e-07
1.452000000000000000e+04 -4.254521106751331881e-07
1.458000000000000000e+04 -5.710023127719852327e-07
1.464000000000000000e+04 -6.231885210570415203e-07
1.470000000000000000e+04 -4.979325923127470022e-07
1.476000000000000000e+04 -4.800360030476901872e-07
1.482000000000000000e+04 -7.385377514088075766e-07
1.488000000000000000e+04 -9.111771510565229045e-07
1.494000000000000000e+04 -7.489076045622914842e-07
1.500000000000000000e+04 -5.761898301915452169e-07
1.506000000000000000e+04 -6.065186799175207328e-07
1.512000000000000000e+04 -6.936584224642253788e-07
1.518000000000000000e+04 -7.283212748309999523e-07
1.524000000000000000e+04 -7.205247695885504514e-07
1.530000000000000000e+04 -6.867287606980577032e-07
1.536000000000000000e+04 -6.382340509297062668e-07
1.542000000000000000e+04 -6.851868776285713548e-07
1.548000000000000000e+04 -8.172988829660091676e-07
1.554000000000000000e+04 -9.166989811544336467e-07
1.560000000000000000e+04 -9.121048557385787997e-07
1.566000000000000000e+04 -7.262277065645666784e-07
1.572000000000000000e+04 -5.251400078702903824e-07
1.578000000000000000e+04 -5.153785430765204886e-07
1.584000000000000000e+04 -6.145551606775527563e-07
1.590000000000000000e+04 -7.835254453759006980e-07
1.596000000000000000e+04 -8.889047518191121485e-07
1.602000000000000000e+04 -8.031189110678284674e-07
1.608000000000000000e+04 -6.953801995022990123e-07
1.614000000000000000e+04 -6.583465972313796024e-07
1.620000000000000000e+04 -5.786428256411337192e-07
1.626000000000000000e+04 -4.353658677158876330e-07
1.632000000000000000e+04 -3.474992663650191002e-07
1.638000000000000000e+04 -2.751351675911682278e-07
1.644000000000000000e+04 -1.802653583037050478e-07
1.650000000000000000e+04 -1.213780398136068029e-07
1.656000000000000000e+04 -6.097556887891171793e-08
1.662000000000000000e+04 2.550321149483632806e-08
1.668000000000000000e+04 1.979586348640112943e-08
1.674000000000000000e+04 -1.062161136965629995e-07
1.680000000000000000e+04 -2.861254361756030552e-07
1.686000000000000000e+04 -4.949166746238964566e-07
1.692000000000000000e+04 -5.990745056629516844e-07
1.698000000000000000e+04 -4.916128844510934567e-07
1.704000000000000000e+04 -3.628140250298376291e-07
1.710000000000000000e+04 -3.762555978423926079e-07
1.716000000000000000e+04 -4.854428822121068538e-07
1.722000000000000000e+04 -5.934314253550528867e-07
1.728000000000000000e+04 -6.305169133638081510e-07
1.734000000000000000e+04 -5.676395926559654175e-07
1.740000000000000000e+04 -4.623658383526990868e-07
1.746000000000000000e+04 -4.003028315273845277e-07
1.752000000000000000e+04 -4.134019947457425402e-07
1.758000000000000000e+04 -4.857311620933233660e-07
1.764000000000000000e+04 -5.094520781677668062e-07
1.770000000000000000e+04 -3.963155451257536651e-07
1.776000000000000000e+04 -2.352862189143600791e-07
1.782000000000000000e+04 -1.376885839239616499e-07
1.788000000000000000e+04 -1.288865532728574243e-07
1.794000000000000000e+04 -1.899109790939879030e-07
1.800000000000000000e+04 -3.159405125179038033e-07
1.806000000000000000e+04 -5.585504988147444106e-07
1.812000000000000000e+04 -8.216512039676410407e-07
1.818000000000000000e+04 -9.894041873527668292e-07
1.824000000000000000e+04 -1.000529038253095222e-06
1.830000000000000000e+04 -8.715161985651161729e-07
1.836000000000000000e+04 -7.529430682707421996e-07
1.842000000000000000e+04 -6.620563717172484465e-07
1.848000000000000000e+04 -5.476070026575601955e-07
1.854000000000000000e+04 -4.070364356012490354e-07
1.860000000000000000e+04 -2.261140628254341586e-07
1.866000000000000000e+04 -1.657732741147665979e-08
1.872000000000000000e+04 1.139408813201579328e-07
1.878000000000000000e+04 6.575403459311660874e-08
1.884000000000000000e+04 -9.318499794135533275e-08
1.890000000000000000e+04 -2.834769922636232176e-07
1.896000000000000000e+04 -4.210958129602139997e-07
1.902000000000000000e+04 -4.768504041597713992e-07
1.908000000000000000e+04 -5.192488528062838983e-07
1.914000000000000000e+04 -5.149031216753150470e-07
1.920000000000000000e+04 -4.549953828668351630e-07
1.926000000000000000e+04 -3.880979831688095139e-07
1.932000000000000000e+04 -3.627152881509795084e-07
1.938000000000000000e+04 -3.616826645441023825e-07
1.944000000000000000e+04 -3.157029060249736625e-07
1.950000000000000000e+04 -2.289952353205781996e-07
1.956000000000000000e+04 -1.748126668134804613e-07
1.962000000000000000e+04 -1.858751142786117466e-07
1.968000000000000000e+04 -2.280884748545597312e-07
1.974000000000000000e+04 -2.706103015746863304e-07
1.980000000000000000e+04 -2.911821532348054397e-07
1.986000000000000000e+04 -2.331603748535054815e-07
1.992000000000000000e+04 -1.515746519660289899e-07
