# time [s],mass_flux [gH2O/s]
0.000000000000000000e+00 5.822290883449194319e-05
6.000000000000000000e+01 5.744348142991776709e-05
1.200000000000000000e+02 5.521361762973210212e-05
1.800000000000000000e+02 5.173987495398166969e-05
2.400000000000000000e+02 4.745320188020961947e-05
3.000000000000000000e+02 4.272688656297059657e-05
3.600000000000000000e+02 3.782524921200706021e-05
4.200000000000000000e+02 3.306238441709609264e-05
4.800000000000000000e+02 2.886328139424313013e-05
5.400000000000000000e+02 2.568116112866963491e-05
6.000000000000000000e+02 2.345744921632246448e-05
6.600000000000000000e+02 2.175103208732510546e-05
7.200000000000000000e+02 2.021639955853439180e-05
7.800000000000000000e+02 1.890924778202169172e-05
8.400000000000000000e+02 1.802939574068752047e-05
9.000000000000000000e+02 1.737696409362399637e-05
9.600000000000000000e+02 1.673699091297616151e-05
1.020000000000000000e+03 1.598830062271687852e-05
1.080000000000000000e+03 1.523435794992892242e-05
1.140000000000000000e+03 1.458725326462124610e-05
1.200000000000000000e+03 1.391784073128861760e-05
1.260000000000000000e+03 1.331688839986781351e-05
1.320000000000000000e+03 1.272973469277442308e-05
1.380000000000000000e+03 1.213937578340105497e-05
1.440000000000000000e+03 1.159534699026916437e-05
1.500000000000000000e+03 1.104846433924583405e-05
1.560000000000000000e+03 1.052979862668108507e-05
1.620000000000000000e+03 1.005513101330323296e-05
1.680000000000000000e+03 9.578716259216653328e-06
1.740000000000000000e+03 9.100867918940270374e-06
1.800000000000000000e+03 8.729274263659033911e-06
1.860000000000000000e+03 8.342573300193038483e-06
1.920000000000000000e+03 7.954056290335996209e-06
1.980000000000000000e+03 7.567101650613726821e-06
2.040000000000000000e+03 7.175067538941574433e-06
2.100000000000000000e+03 6.834116320357866595e-06
2.160000000000000000e+03 6.546241285475956967e-06
2.220000000000000000e+03 6.320019092392071922e-06
2.280000000000000000e+03 6.045755651033074890e-06
2.340000000000000000e+03 5.778245856074305448e-06
2.400000000000000000e+03 5.535134372400390268e-06
2.460000000000000000e+03 5.275561813882292611e-06
2.520000000000000000e+03 5.056357913246305000e-06
2.580000000000000000e+03 4.840684493311274078e-06
2.640000000000000000e+03 4.617556272195136313e-06
2.700000000000000000e+03 4.435083988425329171e-06
2.760000000000000000e+03 4.240802908951971095e-06
2.820000000000000000e+03 4.047935327906755293e-06
2.880000000000000000e+03 3.891779918248234810e-06
2.940000000000000000e+03 3.747468773951494796e-06
3.000000000000000000e+03 3.593819698748691462e-06
3.060000000000000000e+03 3.469072811035251930e-06
3.120000000000000000e+03 3.332342356769310650e-06
3.180000000000000000e+03 3.212486670213741438e-06
3.240000000000000000e+03 3.069864987365171759e-06
3.300000000000000000e+03 2.948069153175039787e-06
3.360000000000000000e+03 2.852488922954500307e-06
3.420000000000000000e+03 2.707383311521584500e-06
3.480000000000000000e+03 2.631015977764758654e-06
3.540000000000000000e+03 2.568040625186216067e-06
3.600000000000000000e+03 2.489812480440297283e-06
3.660000000000000000e+03 2.419860488304832481e-06
3.720000000000000000e+03 2.321075950103649624e-06
3.780000000000000000e+03 2.227308614274429734e-06
3.840000000000000000e+03 2.151914196631248265e-06
3.900000000000000000e+03 2.086073192422594878e-06
3.960000000000000000e+03 2.029824719627579435e-06
4.020000000000000000e+03 1.933295864093205824e-06
4.080000000000000000e+03 1.829469640100139836e-06
4.140000000000000000e+03 1.748920771222142818e-06
4.200000000000000000e+03 1.687931841020650196e-06
4.260000000000000000e+03 1.636529762225752373e-06
4.320000000000000000e+03 1.620331678907465257e-06
4.380000000000000000e+03 1.612931763055510272e-06
4.440000000000000000e+03 1.590273310821237619e-06
4.500000000000000000e+03 1.523919828757986771e-06
4.560000000000000000e+03 1.482872695572854707e-06
4.620000000000000000e+03 1.411212578455422117e-06
4.680000000000000000e+03 1.338558499160841284e-06
4.740000000000000000e+03 1.238335967645420039e-06
4.800000000000000000e+03 1.199842475552275389e-06
4.860000000000000000e+03 1.167003174382466590e-06
4.920000000000000000e+03 1.175470759500381885e-06
4.980000000000000000e+03 1.169613257818655132e-06
5.040000000000000000e+03 1.125990426219131973e-06
5.100000000000000000e+03 1.110558410005041450e-06
5.160000000000000000e+03 1.080092927384599660e-06
5.220000000000000000e+03 1.068287364950487552e-06
5.280000000000000000e+03 1.078686260098359443e-06
5.340000000000000000e+03 1.095125412344660849e-06
5.400000000000000000e+03 1.056329345816333287e-06
5.460000000000000000e+03 1.028018381207228748e-06
5.520000000000000000e+03 9.728479218468661961e-07
5.580000000000000000e+03 9.130771088537482895e-07
5.640000000000000000e+03 9.176511377084981776e-07
5.700000000000000000e+03 8.632998857306210413e-07
5.760000000000000000e+03 8.030447931228294575e-07
5.820000000000000000e+03 8.363100764468186281e-07
5.880000000000000000e+03 7.671715497755555037e-07
5.940000000000000000e+03 7.905496659592105471e-07
6.000000000000000000e+03 7.751873416153345336e-07
6.060000000000000000e+03 7.379885149666014041e-07
6.120000000000000000e+03 7.104136030855236598e-07
6.180000000000000000e+03 7.092985675638540786e-07
6.240000000000000000e+03 7.116132929486003848e-07
6.300000000000000000e+03 6.779784079028138042e-07
6.360000000000000000e+03 6.940649732222146960e-07
6.420000000000000000e+03 6.738598940246124609e-07
6.480000000000000000e+03 6.015422238427511320e-07
6.540000000000000000e+03 5.672642597742925136e-07
6.600000000000000000e+03 5.657480947090371071e-07
6.660000000000000000e+03 5.584577591869615685e-07
6.720000000000000000e+03 5.322767374435719584e-07
6.780000000000000000e+03 5.030248546259580289e-07
6.840000000000000000e+03 4.722644932111015889e-07
6.900000000000000000e+03 5.146808198570422363e-07
6.960000000000000000e+03 5.161358302606388958e-07
7.020000000000000000e+03 5.283070525812644459e-07
7.080000000000000000e+03 5.689283045117130795e-07
7.140000000000000000e+03 5.642428539688835617e-07
7.200000000000000000e+03 5.370286305357806243e-07
7.260000000000000000e+03 5.368806614327222820e-07
7.320000000000000000e+03 4.999147999000530529e-07
7.380000000000000000e+03 4.603508868247322645e-07
7.440000000000000000e+03 4.355054646385664096e-07
7.500000000000000000e+03 3.960228786167862901e-07
7.560000000000000000e+03 3.809982498152730611e-07
7.620000000000000000e+03 3.667766895647702417e-07
7.680000000000000000e+03 3.358356135913185604e-07
7.740000000000000000e+03 3.273248333648023244e-07
7.800000000000000000e+03 3.304847194288372144e-07
7.860000000000000000e+03 3.445472991140535629e-07
7.920000000000000000e+03 3.529057074868937482e-07
7.980000000000000000e+03 3.862595273682508533e-07
8.040000000000000000e+03 4.184390075971192953e-07
8.100000000000000000e+03 4.660440718985692444e-07
8.160000000000000000e+03 4.635715629478648242e-07
8.220000000000000000e+03 4.202267214659568099e-07
8.280000000000000000e+03 3.911761429448388562e-07
8.340000000000000000e+03 3.616910450617942138e-07
8.400000000000000000e+03 3.434739888251436623e-07
8.460000000000000000e+03 2.888510619246618557e-07
8.520000000000000000e+03 2.578294179118173384e-07
8.580000000000000000e+03 2.213126071101227220e-07
8.640000000000000000e+03 1.999226996272686903e-07
8.700000000000000000e+03 2.138871254940786508e-07
8.760000000000000000e+03 2.078887312158041623e-07
8.820000000000000000e+03 2.193177140257194676e-07
8.880000000000000000e+03 2.567590496691668500e-07
8.940000000000000000e+03 2.702441283822243145e-07
9.000000000000000000e+03 3.003493674157374218e-07
9.060000000000000000e+03 2.948325744088255543e-07
9.120000000000000000e+03 2.935855916686112451e-07
9.180000000000000000e+03 2.765958915366730334e-07
9.240000000000000000e+03 2.778824394091920388e-07
9.300000000000000000e+03 2.600557007542692140e-07
9.360000000000000000e+03 2.686115082755254567e-07
9.420000000000000000e+03 2.732772725624887721e-07
9.480000000000000000e+03 2.574084232497691815e-07
9.540000000000000000e+03 2.281246824051748726e-07
9.600000000000000000e+03 2.505053623665561500e-07
9.660000000000000000e+03 2.610076395968367170e-07
9.720000000000000000e+03 2.754252896364217874e-07
9.780000000000000000e+03 2.709528748853773584e-07
9.840000000000000000e+03 1.464302018219093507e-07
9.900000000000000000e+03 -8.069268560053262354e-10
9.960000000000000000e+03 -2.937870659837360443e-08
1.002000000000000000e+04 -5.128396092917800891e-08
1.008000000000000000e+04 4.792446875537722246e-08
1.014000000000000000e+04 3.327360084313945931e-07
1.020000000000000000e+04 7.962560125262391209e-07
1.026000000000000000e+04 1.297979851185941277e-06
1.032000000000000000e+04 1.781441284797596976e-06
1.038000000000000000e+04 2.173888591247563448e-06
1.044000000000000000e+04 2.512315708413463339e-06
1.050000000000000000e+04 2.758377204665462147e-06
1.056000000000000000e+04 2.850961353980177412e-06
1.062000000000000000e+04 2.776814840816863198e-06
1.068000000000000000e+04 2.597792106949723714e-06
1.074000000000000000e+04 2.287247692849918036e-06
1.080000000000000000e+04 1.867780649947419413e-06
1.086000000000000000e+04 1.399720839279315059e-06
1.092000000000000000e+04 9.285325516085231927e-07
1.098000000000000000e+04 5.662406105652606703e-07
1.104000000000000000e+04 3.758995559576446486e-07
1.110000000000000000e+04 2.825434766355143120e-07
1.116000000000000000e+04 2.244754352204170242e-07
1.122000000000000000e+04 3.163678712588916760e-07
1.128000000000000000e+04 3.589899095378610523e-07
1.134000000000000000e+04 3.398058946588872410e-07
1.140000000000000000e+04 3.239268708659278082e-07
1.146000000000000000e+04 3.322110286887308589e-07
1.152000000000000000e+04 3.346815242987836716e-07
1.158000000000000000e+04 3.506941371696215216e-07
1.164000000000000000e+04 3.221658395002879659e-07
1.170000000000000000e+04 3.308827509954555978e-07
1.176000000000000000e+04 3.743777170926489649e-07
1.182000000000000000e+04 3.924189361923189574e-07
1.188000000000000000e+04 3.690879454894963052e-07
1.194000000000000000e+04 3.789058702062299670e-07
1.200000000000000000e+04 3.748457294601668646e-07
1.206000000000000000e+04 3.701636337213875976e-07
1.212000000000000000e+04 3.704167987488710229e-07
1.218000000000000000e+04 3.410895807440944666e-07
1.224000000000000000e+04 3.094309894556557356e-07
1.230000000000000000e+04 2.516183318049258872e-07
1.236000000000000000e+04 2.508794562712524207e-07
1.242000000000000000e+04 2.490851130534932239e-07
1.248000000000000000e+04 2.310853371347704188e-07
1.254000000000000000e+04 2.439855379740331629e-07
1.260000000000000000e+04 2.210146945457134692e-07
1.266000000000000000e+04 2.488274420860599476e-07
1.272000000000000000e+04 2.826087461000002512e-07
1.278000000000000000e+04 3.077347060369504240e-07
1.284000000000000000e+04 3.047006606691123340e-07
1.290000000000000000e+04 2.923229539403271460e-07
1.296000000000000000e+04 2.768529594190475620e-07
1.302000000000000000e+04 2.738035640451052865e-07
1.308000000000000000e+04 2.786060474883195087e-07
1.314000000000000000e+04 2.481235477795607148e-07
1.320000000000000000e+04 2.049694623390552142e-07
1.326000000000000000e+04 1.853894017165430669e-07
1.332000000000000000e+04 1.852590413223045014e-07
1.338000000000000000e+04 1.897118844720648563e-07
1.344000000000000000e+04 1.952888323497603604e-07
1.350000000000000000e+04 2.427929888215487485e-07
1.356000000000000000e+04 2.167568015161205007e-07
1.362000000000000000e+04 1.929933139651248351e-07
1.368000000000000000e+04 1.987101638218265632e-07
1.374000000000000000e+04 1.913161228902134526e-07
1.380000000000000000e+04 2.036367704314155308e-07
1.386000000000000000e+04 2.018188816709417134e-07
1.392000000000000000e+04 2.054666475134516388e-07
1.398000000000000000e+04 2.162354149711868511e-07
1.404000000000000000e+04 2.154307183200911580e-07
1.410000000000000000e+04 2.128803471861349599e-07
1.416000000000000000e+04 2.061356110410796475e-07
1.422000000000000000e+04 1.744825025529657742e-07
1.428000000000000000e+04 1.353586764822149343e-07
1.434000000000000000e+04 1.454518625277253226e-07
1.440000000000000000e+04 1.831602479143712489e-07
1.446000000000000000e+04 1.794930700047686570e-07
1.452000000000000000e+04 1.734873427203011682e-07
1.458000000000000000e+04 1.579232420294053924e-07
1.464000000000000000e+04 1.229284647825725386e-07
1.470000000000000000e+04 1.039028121420833782e-07
1.476000000000000000e+04 1.627354210773553629e-07
1.482000000000000000e+04 1.689847147682184859e-07
1.488000000000000000e+04 1.416416821264458227e-07
1.494000000000000000e+04 9.364314961316418393e-08
1.500000000000000000e+04 5.108501249008930707e-08
1.506000000000000000e+04 2.013598751557377286e-08
1.512000000000000000e+04 -7.395946170311399983e-09
1.518000000000000000e+04 -4.230574081678928675e-09
1.524000000000000000e+04 7.703328658130910731e-08
1.530000000000000000e+04 6.494276695567328664e-08
1.536000000000000000e+04 7.392565510947838861e-08
1.542000000000000000e+04 1.124677459046532103e-07
1.548000000000000000e+04 1.327324089555002523e-07
1.554000000000000000e+04 1.293799567163069482e-07
1.560000000000000000e+04 1.251688781152051181e-07
1.566000000000000000e+04 1.125326501284310862e-07
1.572000000000000000e+04 8.701645188534390131e-08
1.578000000000000000e+04 1.090916428818135694e-07
1.584000000000000000e+04 1.000142951805329193e-07
1.590000000000000000e+04 5.658020857286783210e-08
1.596000000000000000e+04 2.643255637551726049e-08
1.602000000000000000e+04 4.738851548032977517e-08
1.608000000000000000e+04 8.677987513791563497e-08
1.614000000000000000e+04 1.231140612290015870e-07
1.620000000000000000e+04 1.124278017722764783e-07
1.626000000000000000e+04 1.402932263864370474e-07
1.632000000000000000e+04 1.398613073996339159e-07
1.638000000000000000e+04 1.090077819526173301e-07
1.644000000000000000e+04 2.113561425216847888e-08
1.650000000000000000e+04 5.177733071540698557e-08
1.656000000000000000e+04 2.565915823369198863e-08
1.662000000000000000e+04 1.280134533353701306e-08
1.668000000000000000e+04 4.663569790526918963e-09
1.674000000000000000e+04 3.713142099464235643e-09
1.680000000000000000e+04 -2.344473988743119637e-08
1.686000000000000000e+04 1.139791819549281456e-08
1.692000000000000000e+04 3.054644736437868589e-08
1.698000000000000000e+04 4.525721509901030183e-08
1.704000000000000000e+04 8.542062226168933318e-08
1.710000000000000000e+04 8.423310417099890949e-08
1.716000000000000000e+04 6.534941648847029387e-08
1.722000000000000000e+04 8.822261975416818857e-08
1.728000000000000000e+04 1.082101778561902148e-07
1.734000000000000000e+04 1.043725296437832653e-07
1.740000000000000000e+04 8.844821255647727391e-08
1.746000000000000000e+04 4.795127182601980757e-08
1.752000000000000000e+04 7.207958686745545552e-08
1.758000000000000000e+04 6.155445431791731511e-08
1.764000000000000000e+04 8.185039068880906573e-08
1.770000000000000000e+04 3.723616747453491612e-08
1.776000000000000000e+04 4.506902045014101329e-08
1.782000000000000000e+04 4.206264132347592576e-08
1.788000000000000000e+04 5.371480688900106002e-08
1.794000000000000000e+04 3.218769411029535480e-08
1.800000000000000000e+04 6.513521809541991977e-08
1.806000000000000000e+04 8.081851441086677890e-09
1.812000000000000000e+04 -2.523117420607605058e-08
1.818000000000000000e+04 -5.930391277937189381e-08
1.824000000000000000e+04 -7.598660132941230361e-08
1.830000000000000000e+04 -5.797599281140430618e-08
1.836000000000000000e+04 -3.485443544036977434e-08
1.842000000000000000e+04 -5.253966006794434100e-08
1.848000000000000000e+04 -5.819332816389688732e-08
1.854000000000000000e+04 -1.316262769369969176e-08
1.860000000000000000e+04 2.422854182027959429e-08
1.866000000000000000e+04 7.420551466086796329e-08
1.872000000000000000e+04 1.006761284770331886e-07
1.878000000000000000e+04 1.566976380996028707e-07
1.884000000000000000e+04 1.450083332523814216e-07
1.890000000000000000e+04 1.311262837162124936e-07
1.896000000000000000e+04 6.450643630050156311e-08
1.902000000000000000e+04 -5.265764207428487960e-09
1.908000000000000000e+04 -4.430403528060215526e-08
1.914000000000000000e+04 -8.371309948573823515e-08
1.920000000000000000e+04 -1.481579850515918445e-07
1.926000000000000000e+04 -1.565421709717740412e-07
1.932000000000000000e+04 -2.088515542539998160e-07
1.938000000000000000e+04 -2.337574596110679025e-07
1.944000000000000000e+04 -2.186548810189509195e-07
1.950000000000000000e+04 -2.033421867513966360e-07
1.956000000000000000e+04 -1.586884774765207062e-07
1.962000000000000000e+04 -7.592275852198275003e-08
1.968000000000000000e+04 -1.425928664542756400e-08
1.974000000000000000e+04 3.185036718360289988e-08
1.980000000000000000e+04 4.527912140309583295e-08
1.986000000000000000e+04 2.209561155615731994e-08
1.992000000000000000e+04 2.323093918228195524e-08
1.998000000000000000e+04 3.084971431586054789e-08
