# time [s],mass_flux
0.000000000000000000e+00 3.218513478965848368e-05
6.000000000000000000e+01 3.175427386949584903e-05
1.200000000000000000e+02 3.052162389703260304e-05
1.800000000000000000e+02 2.860136813376475026e-05
2.400000000000000000e+02 2.623173127706426332e-05
3.000000000000000000e+02 2.361906388223899861e-05
3.600000000000000000e+02 2.090947994030235344e-05
4.200000000000000000e+02 1.827660830132378088e-05
4.800000000000000000e+02 1.595537943296983460e-05
5.400000000000000000e+02 1.419633008771099216e-05
6.000000000000000000e+02 1.296708082715445638e-05
6.600000000000000000e+02 1.202378777629865502e-05
7.200000000000000000e+02 1.117545580902958779e-05
7.800000000000000000e+02 1.045287329022745100e-05
8.400000000000000000e+02 9.966498474675352463e-06
9.000000000000000000e+02 9.605839742191493778e-06
9.600000000000000000e+02 9.252067945260571878e-06
1.020000000000000000e+03 8.838198243624196382e-06
1.080000000000000000e+03 8.421425069059565631e-06
1.140000000000000000e+03 8.063711036274757359e-06
1.200000000000000000e+03 7.693665412541992690e-06
1.260000000000000000e+03 7.361464013193509291e-06
1.320000000000000000e+03 7.036890377431892412e-06
1.380000000000000000e+03 6.710544932781386516e-06
1.440000000000000000e+03 6.409810387102790528e-06
1.500000000000000000e+03 6.107498252761929411e-06
1.560000000000000000e+03 5.820784204909424663e-06
1.620000000000000000e+03 5.558391936596318375e-06
1.680000000000000000e+03 5.295033863580266523e-06
1.740000000000000000e+03 5.030883316163570128e-06
1.800000000000000000e+03 4.825469465814849390e-06
1.860000000000000000e+03 4.611704422439956942e-06
1.920000000000000000e+03 4.396935483878272644e-06
1.980000000000000000e+03 4.183030210400022867e-06
2.040000000000000000e+03 3.966317047508058135e-06
2.100000000000000000e+03 3.777842078694015201e-06
2.160000000000000000e+03 3.618707178261633406e-06
2.220000000000000000e+03 3.493653450741880181e-06
2.280000000000000000e+03 3.342042924838600946e-06
2.340000000000000000e+03 3.194165757918603031e-06
2.400000000000000000e+03 3.059775772471396396e-06
2.460000000000000000e+03 2.916286243162978563e-06
2.520000000000000000e+03 2.795112168737923056e-06
2.580000000000000000e+03 2.675889714378972953e-06
2.640000000000000000e+03 2.552546308565630362e-06
2.700000000000000000e+03 2.451677163309144182e-06
2.760000000000000000e+03 2.344280215009667251e-06
2.820000000000000000e+03 2.237664636764990841e-06
2.880000000000000000e+03 2.151343238390438129e-06
2.940000000000000000e+03 2.071569250387699520e-06
3.000000000000000000e+03 1.986633332641779459e-06
3.060000000000000000e+03 1.917674301290705655e-06
3.120000000000000000e+03 1.842090855041518886e-06
3.180000000000000000e+03 1.775835638592752073e-06
3.240000000000000000e+03 1.696995570683101830e-06
3.300000000000000000e+03 1.629667856923601879e-06
3.360000000000000000e+03 1.576831908764541896e-06
3.420000000000000000e+03 1.496618746004041215e-06
3.480000000000000000e+03 1.454403525574726654e-06
3.540000000000000000e+03 1.419591279815944670e-06
3.600000000000000000e+03 1.376347418706521527e-06
3.660000000000000000e+03 1.337678545221464507e-06
3.720000000000000000e+03 1.283071282534342747e-06
3.780000000000000000e+03 1.231237487161315409e-06
3.840000000000000000e+03 1.189560086584911256e-06
3.900000000000000000e+03 1.153163732682946753e-06
3.960000000000000000e+03 1.122070049545297478e-06
4.020000000000000000e+03 1.068709709283010644e-06
4.080000000000000000e+03 1.011315445052989296e-06
4.140000000000000000e+03 9.667887071434342414e-07
4.200000000000000000e+03 9.330745389834575302e-07
4.260000000000000000e+03 9.046599017278979888e-07
4.320000000000000000e+03 8.957057373732079171e-07
4.380000000000000000e+03 8.916151260672695443e-07
4.440000000000000000e+03 8.790897240577573473e-07
4.500000000000000000e+03 8.424100767045590361e-07
4.560000000000000000e+03 8.197195663752279704e-07
4.620000000000000000e+03 7.801064557523902175e-07
4.680000000000000000e+03 7.399438911890702210e-07
4.740000000000000000e+03 6.845417178804077348e-07
4.800000000000000000e+03 6.632628388904473524e-07
4.860000000000000000e+03 6.451095491338054665e-07
4.920000000000000000e+03 6.497903590382460546e-07
4.980000000000000000e+03 6.465523813260584878e-07
5.040000000000000000e+03 6.224380465557283769e-07
5.100000000000000000e+03 6.139073576591545452e-07
5.160000000000000000e+03 5.970662948508533723e-07
5.220000000000000000e+03 5.905402791323285681e-07
5.280000000000000000e+03 5.962887009941660613e-07
5.340000000000000000e+03 6.053761262272751006e-07
5.400000000000000000e+03 5.839299866320139153e-07
5.460000000000000000e+03 5.682799232767713399e-07
5.520000000000000000e+03 5.377821569080638162e-07
5.580000000000000000e+03 5.047413537054908729e-07
5.640000000000000000e+03 5.072698384231439480e-07
5.700000000000000000e+03 4.772249230129067162e-07
5.760000000000000000e+03 4.439164141093889937e-07
5.820000000000000000e+03 4.623051832208072072e-07
5.880000000000000000e+03 4.240859866088496965e-07
5.940000000000000000e+03 4.370092128024136543e-07
6.000000000000000000e+03 4.285170489859240237e-07
6.060000000000000000e+03 4.079538501752127223e-07
6.120000000000000000e+03 3.927106705838388688e-07
6.180000000000000000e+03 3.920942883168291827e-07
6.240000000000000000e+03 3.933738490597179080e-07
6.300000000000000000e+03 3.747807672211372750e-07
6.360000000000000000e+03 3.836732853631864448e-07
6.420000000000000000e+03 3.725040873553343807e-07
6.480000000000000000e+03 3.325274869231347413e-07
6.540000000000000000e+03 3.135789164040045053e-07
6.600000000000000000e+03 3.127407930955556905e-07
6.660000000000000000e+03 3.087107568752206212e-07
6.720000000000000000e+03 2.942381080401546412e-07
6.780000000000000000e+03 2.780679130053975066e-07
6.840000000000000000e+03 2.610638436773594371e-07
6.900000000000000000e+03 2.845112326469540973e-07
6.960000000000000000e+03 2.853155501722843516e-07
7.020000000000000000e+03 2.920436996033476939e-07
7.080000000000000000e+03 3.144987863526269171e-07
7.140000000000000000e+03 3.119087086617932112e-07
7.200000000000000000e+03 2.968649146133297915e-07
7.260000000000000000e+03 2.967831185364952858e-07
7.320000000000000000e+03 2.763487008847195132e-07
7.380000000000000000e+03 2.544781021691560631e-07
7.440000000000000000e+03 2.407437615470830775e-07
7.500000000000000000e+03 2.189181197441154632e-07
7.560000000000000000e+03 2.106126311856374542e-07
7.620000000000000000e+03 2.027510721749798379e-07
7.680000000000000000e+03 1.856471053571388211e-07
7.740000000000000000e+03 1.809424175593977741e-07
7.800000000000000000e+03 1.826891760249412876e-07
7.860000000000000000e+03 1.904628519150227914e-07
7.920000000000000000e+03 1.950833098324866220e-07
7.980000000000000000e+03 2.135210212096596267e-07
8.040000000000000000e+03 2.313095674947012704e-07
8.100000000000000000e+03 2.576252470415931046e-07
8.160000000000000000e+03 2.562584648684741898e-07
8.220000000000000000e+03 2.322978006999536921e-07
8.280000000000000000e+03 2.162388849888772808e-07
8.340000000000000000e+03 1.999397706260987117e-07
8.400000000000000000e+03 1.898695350059845255e-07
8.460000000000000000e+03 1.596744399807052899e-07
8.520000000000000000e+03 1.425259358277235253e-07
8.580000000000000000e+03 1.223397496465677094e-07
8.640000000000000000e+03 1.105155885169046051e-07
8.700000000000000000e+03 1.182350058018974777e-07
8.760000000000000000e+03 1.149191438448556631e-07
8.820000000000000000e+03 1.212369895112949235e-07
8.880000000000000000e+03 1.419342452570901904e-07
8.940000000000000000e+03 1.493886834616447122e-07
9.000000000000000000e+03 1.660306066426605331e-07
9.060000000000000000e+03 1.629809698227401371e-07
9.120000000000000000e+03 1.622916482417053533e-07
9.180000000000000000e+03 1.528998847633192802e-07
9.240000000000000000e+03 1.536110776174535868e-07
9.300000000000000000e+03 1.437566062767029080e-07
9.360000000000000000e+03 1.484861847848731460e-07
9.420000000000000000e+03 1.510653800785803700e-07
9.480000000000000000e+03 1.422932135158991220e-07
9.540000000000000000e+03 1.261054076316463627e-07
9.600000000000000000e+03 1.384772594618307811e-07
9.660000000000000000e+03 1.442828300704021636e-07
9.720000000000000000e+03 1.522527858688349346e-07
9.780000000000000000e+03 1.497804725737045209e-07
9.840000000000000000e+03 8.094538519731641260e-08
9.900000000000000000e+03 -4.460623854045791388e-10
9.960000000000000000e+03 -1.624030215499826337e-08
1.002000000000000000e+04 -2.834934269196681198e-08
1.008000000000000000e+04 2.649224364588868637e-08
1.014000000000000000e+04 1.839336696692109017e-07
1.020000000000000000e+04 4.401636332375496377e-07
1.026000000000000000e+04 7.175123555481707559e-07
1.032000000000000000e+04 9.847657737965765865e-07
1.038000000000000000e+04 1.201707347290319845e-06
1.044000000000000000e+04 1.388787014048217196e-06
1.050000000000000000e+04 1.524807741661321838e-06
1.056000000000000000e+04 1.575987481470730130e-06
1.062000000000000000e+04 1.534999912005318962e-06
1.068000000000000000e+04 1.436037648950283171e-06
1.074000000000000000e+04 1.264371306163905757e-06
1.080000000000000000e+04 1.032493449390915360e-06
1.086000000000000000e+04 7.737539188943504592e-07
1.092000000000000000e+04 5.132849925977972124e-07
1.098000000000000000e+04 3.130130517223607864e-07
1.104000000000000000e+04 2.077941160629371271e-07
1.110000000000000000e+04 1.561876598319543075e-07
1.116000000000000000e+04 1.240881344505432854e-07
1.122000000000000000e+04 1.748855009724643732e-07
1.128000000000000000e+04 1.984466056043471023e-07
