0 29.3592320323
60 27.5558076796
120 25.7523833268
180 23.9489589741
240 22.1455346214
300 20.3421102687
360 20.1808188526
420 20.2166798586
480 20.2525408645
540 20.2884018704
600 20.3242628764
660 20.3601238823
720 20.3959848882
780 20.4318458942
840 20.4677069001
900 20.5035679061
960 19.6215686611
1020 17.5959892745
1080 15.5704098879
1140 13.5448305014
1200 11.5192511148
1260 9.4936717282
1320 7.4680923416
1380 5.4425129551
1440 3.4169335685
1500 1.3913541819
1560 10.4595615841
1620 21.0926260657
1680 30
1740 28.8519508108
1800 27.7039016216
1860 26.5558524324
1920 25.4078032432
1980 24.259754054
2040 23.1117048649
2100 21.9636556757
2160 20.8156064865
2220 20.3358683153
2280 20.3720259152
2340 20.4081835151
2400 20.444341115
2460 20.4804987149
2520 20.5166563148
2580 20.5528139147
2640 20.5889715146
2700 20.6251291145
2760 20.6612867145
2820 20.3998199264
2880 17.8877121224
2940 15.3756043184
3000 12.8634965144
3060 10.3513887104
3120 7.8392809064
3180 5.3271731023
3240 2.8150652983
3300 4.3083002713
3360 14.7946129975
3420 25.2809257237
3480 28.7557453287
3540 26.8108076187
3600 24.8658699087
3660 22.9209321987
3720 20.9759944887
3780 19.0310567786
3840 17.0861190686
3900 16.6761720191
3960 16.7014943479
4020 16.7268166767
4080 16.7521390056
4140 16.7774613344
4200 16.8027836633
4260 16.8281059921
4320 16.8534283209
4380 16.8787506498
4440 16.9040729786
4500 16.9293953075
4560 16.9547176363
4620 15.7595649176
4680 13.7205190763
4740 11.6814732349
4800 9.6424273936
4860 7.6033815522
4920 5.5643357109
4980 3.5252898695
5040 1.4862440281
5100 8.6591703194
5160 18.8818976674
5220 29.1046250154
5280 27.9440249717
5340 26.6031170557
5400 25.2622091398
5460 23.9213012238
5520 22.5803933078
5580 21.2394853918
5640 20.0922282671
5700 20.1658023999
5760 20.2393765326
5820 20.3129506654
5880 20.3865247981
5940 20.4600989309
6000 20.5336730636
6060 20.6072471964
6120 20.6808213291
6180 20.7543954619
6240 20.8279695946
6300 20.9015437274
6360 20.9751178601
6420 21.0486919929
6480 21.1222661256
6540 21.1958402584
6600 17.5719158075
6660 9.5553425898
6720 1.5387693721
6780 0.5324758482
6840 0.4073608622
6900 0.2496675059
6960 0.308636222
7020 0.1816320687
7080 0.1724899141
7140 0.1633477595
7200 0.154205605
7260 0.1450634504
7320 0.1359270107
7380 0.126887102
7440 0.1178471932
7500 0.1088072845
7560 0.0997673758
7620 0.0907274671
7680 0.0885028143
7740 0.086582639
7800 0.0846624637
7860 0.0827422884
7920 0.0808221131
7980 0.0789019378
8040 0.0769817625
8100 0.0750615872
8160 0.0731414119
8220 0.0712212366
8280 0.0693010613
8340 0.0673808859
8400 0.0654607106
8460 0.0635405353
8520 0.06162036
8580 0.0597001847
8640 0.0577800094
8700 0.0558598341
8760 0.0539396588
8820 0.0520194835
8880 0.0500993082
8940 0.0481791329
9000 0.0462589576
9060 0.0443387823
9120 0.0434353846
9180 0.0427809623
9240 0.0421265399
9300 0.0414721176
9360 0.0408176953
9420 0.040163273
9480 0.0395088506
9540 0.0389784914
9600 0.0384661263
9660 0.0379537613
9720 0.0374413962
9780 0.0369290312
9840 0.0364166662
9900 0.0359043011
9960 0.0353919361
10020 0.0348882803
10080 0.0344182149
10140 0.0339481494
10200 0.0334780839
10260 0.0330080184
10320 0.0325379529
10380 0.0320678874
10440 0.0315978219
10500 0.0311277565
10560 0.030657691
10620 0.0301876255
10680 0.0298637869
10740 0.0295749915
10800 0.0292861961
10860 0.0289974007
10920 0.0287086054
10980 0.02841981
11040 0.0281310146
11100 0.0278422192
11160 0.0275534238
11220 0.0272646285
11280 0.0269758331
11340 0.0266870377
11400 0.0263982423
11460 0.026109447
11520 0.0258206516
11580 0.0255452358
11640 0.0253270931
11700 0.0251089504
11760 0.0248908078
11820 0.0246726651
11880 0.0244545224
11940 0.0242363797
12000 0.024018237
12060 0.0238000944
12120 0.0235819517
12180 0.023363809
12240 0.0231456663
12300 0.0229275237
12360 0.022709381
12420 0.0224912383
12480 0.0222730956
12540 0.022054953
12600 0.0218368103
12660 0.0216186676
12720 0.0214005249
12780 0.0211823823
12840 0.0210156097
12900 0.0209402973
12960 0.020864985
13020 0.0207896726
13080 0.0207143603
13140 0.0206390479
13200 0.0205637356
13260 0.0204884233
13320 0.0204131109
13380 0.0203377986
