# time [s],mass_flux
4.620000000000000000e+03 5.136738768575651117e-07
4.680000000000000000e+03 4.930213688695134031e-07
4.740000000000000000e+03 4.668550950642646356e-07
4.800000000000000000e+03 4.399587024142096793e-07
4.860000000000000000e+03 4.222949779209975118e-07
4.920000000000000000e+03 4.111659807682179320e-07
4.980000000000000000e+03 3.999054314697948946e-07
5.040000000000000000e+03 3.928112874399743683e-07
5.100000000000000000e+03 3.990176287827284365e-07
5.160000000000000000e+03 4.100429104166090842e-07
5.220000000000000000e+03 4.117588559166740951e-07
5.280000000000000000e+03 4.058030600591973626e-07
5.340000000000000000e+03 3.955245060770977043e-07
5.400000000000000000e+03 3.831918410173236105e-07
5.460000000000000000e+03 3.707852840376536245e-07
5.520000000000000000e+03 3.608360223916067999e-07
5.580000000000000000e+03 3.553275805194417925e-07
5.640000000000000000e+03 3.479462983895622646e-07
5.700000000000000000e+03 3.359940260306135434e-07
5.760000000000000000e+03 3.219215591267166623e-07
5.820000000000000000e+03 3.017945561998145570e-07
5.880000000000000000e+03 2.806536016105777723e-07
5.940000000000000000e+03 2.688205951265954619e-07
6.000000000000000000e+03 2.623950878838930015e-07
6.060000000000000000e+03 2.513137273627554241e-07
6.120000000000000000e+03 2.403885485708444852e-07
6.180000000000000000e+03 2.449391240059843079e-07
6.240000000000000000e+03 2.579631413515298703e-07
6.300000000000000000e+03 2.660041553367333000e-07
6.360000000000000000e+03 2.699999281682335142e-07
6.420000000000000000e+03 2.600381837725491755e-07
6.480000000000000000e+03 2.379353064073003101e-07
6.540000000000000000e+03 2.235424742823892204e-07
6.600000000000000000e+03 2.191147266948511424e-07
6.660000000000000000e+03 2.166301049459473984e-07
6.720000000000000000e+03 2.141194845989667443e-07
6.780000000000000000e+03 2.099207712237347076e-07
6.840000000000000000e+03 2.032801512511897874e-07
6.900000000000000000e+03 1.952004816225287956e-07
6.960000000000000000e+03 1.903626254815893816e-07
7.020000000000000000e+03 1.926428457708317260e-07
7.080000000000000000e+03 1.972005229683408832e-07
7.140000000000000000e+03 1.990402692036598712e-07
7.200000000000000000e+03 2.016610318317271959e-07
7.260000000000000000e+03 2.134431692888945546e-07
7.320000000000000000e+03 2.226449237055931935e-07
7.380000000000000000e+03 2.104704495304871980e-07
7.440000000000000000e+03 1.874299874233750826e-07
7.500000000000000000e+03 1.677131976273591753e-07
7.560000000000000000e+03 1.567487737552248394e-07
7.620000000000000000e+03 1.567917867941201060e-07
7.680000000000000000e+03 1.529592689330435640e-07
7.740000000000000000e+03 1.376579531299160762e-07
7.800000000000000000e+03 1.226265676761086281e-07
7.860000000000000000e+03 1.105444639466771876e-07
7.920000000000000000e+03 1.013858588365780922e-07
7.980000000000000000e+03 9.943281715036638626e-08
8.040000000000000000e+03 1.034254463190734379e-07
8.100000000000000000e+03 1.110996943673849078e-07
8.160000000000000000e+03 1.219356844045671085e-07
8.220000000000000000e+03 1.348598746124703046e-07
8.280000000000000000e+03 1.482476568378715063e-07
8.340000000000000000e+03 1.617592081083108437e-07
8.400000000000000000e+03 1.705159060754940013e-07
8.460000000000000000e+03 1.710411829676065268e-07
8.520000000000000000e+03 1.682070442298254689e-07
8.580000000000000000e+03 1.593086564383935322e-07
8.640000000000000000e+03 1.419648154759436357e-07
8.700000000000000000e+03 1.195596077532118958e-07
8.760000000000000000e+03 9.964800276757371355e-08
8.820000000000000000e+03 9.222517485267446744e-08
8.880000000000000000e+03 9.172127613498616142e-08
8.940000000000000000e+03 8.631847654274582252e-08
9.000000000000000000e+03 8.131469078279237803e-08
9.060000000000000000e+03 8.908181315012301073e-08
9.120000000000000000e+03 1.047848142650752768e-07
9.180000000000000000e+03 1.164198080234113268e-07
9.240000000000000000e+03 1.241911451805402552e-07
9.300000000000000000e+03 1.318593118893055621e-07
9.360000000000000000e+03 1.393463250315870467e-07
9.420000000000000000e+03 1.467911459097528027e-07
9.480000000000000000e+03 1.516255921906694586e-07
9.540000000000000000e+03 1.480419719271700433e-07
9.600000000000000000e+03 1.376354974905245661e-07
9.660000000000000000e+03 1.271309325363509172e-07
9.720000000000000000e+03 1.217975945812254846e-07
9.780000000000000000e+03 1.232160076124691774e-07
9.840000000000000000e+03 1.246036304951480414e-07
9.900000000000000000e+03 1.208990964689928590e-07
9.960000000000000000e+03 1.124633183004588336e-07
1.002000000000000000e+04 1.008577139860792356e-07
1.008000000000000000e+04 9.223738506707509747e-08
1.014000000000000000e+04 9.491750968177940896e-08
1.020000000000000000e+04 1.002251912924531637e-07
1.026000000000000000e+04 9.239895729063881060e-08
1.032000000000000000e+04 7.934968923453212309e-08
1.038000000000000000e+04 7.458821269020356028e-08
1.044000000000000000e+04 7.455299859682727481e-08
1.050000000000000000e+04 7.621957718312541737e-08
1.056000000000000000e+04 7.846141436416154964e-08
1.062000000000000000e+04 6.999455766668808551e-08
1.068000000000000000e+04 5.631408522716966497e-08
1.074000000000000000e+04 5.842609103766166143e-08
1.080000000000000000e+04 7.115121957598273499e-08
1.086000000000000000e+04 7.823580902592567532e-08
1.092000000000000000e+04 8.143222954459786913e-08
1.098000000000000000e+04 8.290936125250910182e-08
1.104000000000000000e+04 8.296734154871709902e-08
1.110000000000000000e+04 8.614747016185306198e-08
1.116000000000000000e+04 8.992035983890041763e-08
1.122000000000000000e+04 9.335372759999841434e-08
1.128000000000000000e+04 9.398336015205151716e-08
1.134000000000000000e+04 7.951754561448517509e-08
1.140000000000000000e+04 5.902289259555773640e-08
1.146000000000000000e+04 5.104570573901337780e-08
1.152000000000000000e+04 5.029207597287775591e-08
1.158000000000000000e+04 5.183199220353397168e-08
1.164000000000000000e+04 5.549788326230233140e-08
1.170000000000000000e+04 5.318472106341249610e-08
1.176000000000000000e+04 5.031579921833242098e-08
1.182000000000000000e+04 5.831425333373101414e-08
1.188000000000000000e+04 6.519699871903998643e-08
1.194000000000000000e+04 6.105072620199053796e-08
1.200000000000000000e+04 5.685914627923882387e-08
1.206000000000000000e+04 5.227725146997579681e-08
1.212000000000000000e+04 4.648386128693653345e-08
1.218000000000000000e+04 4.890609147086087121e-08
1.224000000000000000e+04 5.665404129813853976e-08
1.230000000000000000e+04 6.860956823533118842e-08
1.236000000000000000e+04 8.163761656784496146e-08
1.242000000000000000e+04 8.218317832415925673e-08
1.248000000000000000e+04 7.688565023714536801e-08
1.254000000000000000e+04 7.944681637139201576e-08
1.260000000000000000e+04 8.192081558242221041e-08
1.266000000000000000e+04 7.028245633028490052e-08
1.272000000000000000e+04 5.199352639883478391e-08
1.278000000000000000e+04 4.830515117954595756e-08
1.284000000000000000e+04 6.127741217415402287e-08
1.290000000000000000e+04 7.865148870754105088e-08
1.296000000000000000e+04 9.014169017613604244e-08
1.302000000000000000e+04 9.241372806898743436e-08
1.308000000000000000e+04 8.816874390749869302e-08
1.314000000000000000e+04 7.720588869771029048e-08
1.320000000000000000e+04 6.747863555784045830e-08
1.326000000000000000e+04 7.199802788664082915e-08
1.332000000000000000e+04 8.027061446506524688e-08
1.338000000000000000e+04 7.649872619671959132e-08
1.344000000000000000e+04 6.298959605362506081e-08
1.350000000000000000e+04 4.339063656876225327e-08
1.356000000000000000e+04 2.836525956710351963e-08
1.362000000000000000e+04 3.273896911292449321e-08
1.368000000000000000e+04 4.703007269127464738e-08
1.374000000000000000e+04 5.152416677427427820e-08
1.380000000000000000e+04 5.077375672724985271e-08
1.386000000000000000e+04 6.301701120130709560e-08
1.392000000000000000e+04 7.652616669652869191e-08
1.398000000000000000e+04 7.215195327730711036e-08
1.404000000000000000e+04 6.298877210969368087e-08
1.410000000000000000e+04 5.888394080016638313e-08
1.416000000000000000e+04 5.492087220218956184e-08
1.422000000000000000e+04 5.121964345853065846e-08
1.428000000000000000e+04 4.886079357215341165e-08
1.434000000000000000e+04 5.694610087834263801e-08
1.440000000000000000e+04 6.730193445729164923e-08
1.446000000000000000e+04 5.053904047133503008e-08
1.452000000000000000e+04 1.702232221993895569e-08
1.458000000000000000e+04 -3.641001615899807068e-09
1.464000000000000000e+04 -1.174765857530658819e-08
1.470000000000000000e+04 -1.469855649725010162e-08
1.476000000000000000e+04 -1.550856937608087664e-08
1.482000000000000000e+04 -2.012125433383282722e-08
1.488000000000000000e+04 -1.956118799641390665e-08
1.494000000000000000e+04 -4.525017330120498761e-09
1.500000000000000000e+04 1.236513478628377231e-08
1.506000000000000000e+04 2.201536501948838795e-08
1.512000000000000000e+04 3.228454505556936965e-08
1.518000000000000000e+04 4.509540495337666080e-08
1.524000000000000000e+04 5.928283104091372746e-08
1.530000000000000000e+04 7.865269610216731942e-08
1.536000000000000000e+04 9.757596140374074629e-08
1.542000000000000000e+04 1.142192567682179087e-07
1.548000000000000000e+04 1.221637235461553654e-07
1.554000000000000000e+04 9.902070577952193221e-08
1.560000000000000000e+04 6.526825084938421093e-08
1.566000000000000000e+04 6.230982017909164586e-08
1.572000000000000000e+04 7.060216873432220352e-08
1.578000000000000000e+04 5.621023344065320406e-08
1.584000000000000000e+04 2.992118883000830045e-08
1.590000000000000000e+04 1.363151432869095304e-08
1.596000000000000000e+04 9.472689343653581748e-09
1.602000000000000000e+04 1.017598564647141376e-08
1.608000000000000000e+04 1.263176935996679216e-08
1.614000000000000000e+04 2.422684303789421794e-08
1.620000000000000000e+04 4.068783448351018953e-08
1.626000000000000000e+04 4.219466302982161148e-08
1.632000000000000000e+04 3.338661434551562736e-08
1.638000000000000000e+04 3.251415602848734519e-08
1.644000000000000000e+04 3.734462202672070633e-08
1.650000000000000000e+04 3.510210984552283038e-08
1.656000000000000000e+04 2.770715024744845913e-08
1.662000000000000000e+04 2.749643611019827526e-08
1.668000000000000000e+04 4.201672284452111971e-08
1.674000000000000000e+04 7.288882212383736956e-08
1.680000000000000000e+04 9.745124799228410215e-08
1.686000000000000000e+04 9.670960344036749227e-08
1.692000000000000000e+04 8.598275427558108816e-08
1.698000000000000000e+04 7.242638045868422763e-08
1.704000000000000000e+04 4.847174629170344039e-08
1.710000000000000000e+04 1.681959400019330948e-08
1.716000000000000000e+04 -9.874361979411210710e-09
1.722000000000000000e+04 -2.470609632693759219e-08
1.728000000000000000e+04 -3.409364374791595371e-08
1.734000000000000000e+04 -4.518136765094524405e-08
1.740000000000000000e+04 -4.626430876719193478e-08
1.746000000000000000e+04 -1.320223323531798627e-08
1.752000000000000000e+04 3.297175860780994638e-08
1.758000000000000000e+04 4.962262157983755085e-08
1.764000000000000000e+04 4.577956991340089224e-08
1.770000000000000000e+04 4.926064719345880814e-08
1.776000000000000000e+04 5.329468904856808692e-08
1.782000000000000000e+04 3.843840751182912515e-08
1.788000000000000000e+04 1.393055207958571218e-08
1.794000000000000000e+04 -1.106989185626525154e-08
1.800000000000000000e+04 -3.198402103656551945e-08
1.806000000000000000e+04 -3.836876524085165352e-08
1.812000000000000000e+04 -2.855172757151243806e-08
1.818000000000000000e+04 -1.320601386957994450e-09
1.824000000000000000e+04 3.109918137846223616e-08
1.830000000000000000e+04 5.312969745802478051e-08
1.836000000000000000e+04 6.816251530654072123e-08
1.842000000000000000e+04 8.358023536409667905e-08
1.848000000000000000e+04 9.804497560556028257e-08
1.854000000000000000e+04 1.129398874336514259e-07
1.860000000000000000e+04 1.178270914742506629e-07
1.866000000000000000e+04 8.994461547875094495e-08
1.872000000000000000e+04 5.160165235701209472e-08
1.878000000000000000e+04 3.362694292680990695e-08
1.884000000000000000e+04 2.060885797712938632e-08
1.890000000000000000e+04 5.622865492505042464e-09
1.896000000000000000e+04 -9.291868521770953275e-10
1.902000000000000000e+04 -2.078157562376316270e-09
1.908000000000000000e+04 -2.432909763918480493e-09
1.914000000000000000e+04 -6.910512292375061586e-10
1.920000000000000000e+04 1.527614114966138007e-09
1.926000000000000000e+04 1.082086749819364983e-08
1.932000000000000000e+04 2.605976004620183498e-08
1.938000000000000000e+04 2.447163042317786580e-08
1.944000000000000000e+04 1.086933124261711372e-08
1.950000000000000000e+04 4.753037457603488829e-09
1.956000000000000000e+04 4.311390868150461256e-09
1.962000000000000000e+04 1.022710819446136995e-08
1.968000000000000000e+04 2.036728397289714685e-08
1.974000000000000000e+04 2.029102162985463554e-08
1.980000000000000000e+04 1.912311288671922798e-08
1.986000000000000000e+04 3.437021952135219667e-08
1.992000000000000000e+04 5.443716961633955091e-08
1.998000000000000000e+04 6.976857521573037245e-08
2.004000000000000000e+04 7.731216161160953575e-08
2.010000000000000000e+04 6.762701517249022827e-08
2.016000000000000000e+04 5.169306892927881434e-08
2.022000000000000000e+04 4.340635805158551748e-08
2.028000000000000000e+04 3.768572845019705533e-08
2.034000000000000000e+04 3.755203721951633027e-08
2.040000000000000000e+04 3.660682148983189805e-08
2.046000000000000000e+04 9.784174984984496062e-09
2.052000000000000000e+04 -2.245165280481470068e-08
2.058000000000000000e+04 -2.223813725838212415e-08
2.064000000000000000e+04 -5.169278054956916174e-09
2.070000000000000000e+04 5.746704255765299282e-09
2.076000000000000000e+04 1.049279840189397095e-08
2.082000000000000000e+04 1.121566970968235246e-08
2.088000000000000000e+04 1.696490917744747403e-08
2.094000000000000000e+04 3.659426585300652643e-08
2.100000000000000000e+04 5.815984308379827865e-08
2.106000000000000000e+04 6.653231384211578895e-08
2.112000000000000000e+04 6.367300045007355433e-08
2.118000000000000000e+04 5.251369483894858488e-08
2.124000000000000000e+04 3.917831544353937263e-08
2.130000000000000000e+04 3.375761408620990790e-08
2.136000000000000000e+04 3.115322892706391658e-08
2.142000000000000000e+04 2.175609206710417613e-08
2.148000000000000000e+04 5.600593655818939659e-09
2.154000000000000000e+04 -1.785643228791724545e-08
2.160000000000000000e+04 -3.236732606208908927e-08
2.166000000000000000e+04 -1.036607900392544219e-08
2.172000000000000000e+04 2.529305809374416924e-08
2.178000000000000000e+04 3.358164819729226023e-08
2.184000000000000000e+04 2.522728835900116430e-08
2.190000000000000000e+04 2.419026309933683909e-08
2.196000000000000000e+04 2.797397813122380581e-08
2.202000000000000000e+04 3.489472634293394237e-08
2.208000000000000000e+04 4.221175352712962512e-08
2.214000000000000000e+04 3.481892984504721367e-08
2.220000000000000000e+04 1.881498640120206452e-08
2.226000000000000000e+04 6.880359117133000494e-09
2.232000000000000000e+04 -6.226258601395017492e-10
2.238000000000000000e+04 4.577616639103677926e-09
2.244000000000000000e+04 1.702039862781749923e-08
2.250000000000000000e+04 1.581659445315115038e-08
2.256000000000000000e+04 7.211096523769902787e-09
2.262000000000000000e+04 1.205354139822934975e-08
2.268000000000000000e+04 2.689036201462564262e-08
2.274000000000000000e+04 4.121060468480064454e-08
2.280000000000000000e+04 4.669628352319183432e-08
2.286000000000000000e+04 3.100119543842438593e-08
2.292000000000000000e+04 1.418247291737679760e-08
2.298000000000000000e+04 2.319528432903313279e-08
2.304000000000000000e+04 4.009020264381629841e-08
2.310000000000000000e+04 5.006870479020714281e-08
2.316000000000000000e+04 5.362204511653166261e-08
2.322000000000000000e+04 3.635642177934406618e-08
2.328000000000000000e+04 1.202191146088095293e-08
2.334000000000000000e+04 7.219668709132342536e-09
2.340000000000000000e+04 1.506357630690293540e-08
2.346000000000000000e+04 3.118218421603519070e-08
2.352000000000000000e+04 4.786334613926524061e-08
2.358000000000000000e+04 4.580874386424282131e-08
2.364000000000000000e+04 3.693708671327853978e-08
2.370000000000000000e+04 3.783156334571668325e-08
2.376000000000000000e+04 3.791755773347754333e-08
2.382000000000000000e+04 3.526612221047699901e-08
2.388000000000000000e+04 3.691132262247922777e-08
2.394000000000000000e+04 3.426045118409030783e-08
2.400000000000000000e+04 2.842445676508797567e-08
2.406000000000000000e+04 3.287837407748759155e-08
2.412000000000000000e+04 4.037356327817071969e-08
2.418000000000000000e+04 4.001896002042350262e-08
2.424000000000000000e+04 3.496398833222383573e-08
2.430000000000000000e+04 2.984821592450143848e-08
2.436000000000000000e+04 3.125944162994007095e-08
2.442000000000000000e+04 4.400130890482984698e-08
2.448000000000000000e+04 5.296269988101295360e-08
2.454000000000000000e+04 4.387057753400379907e-08
2.460000000000000000e+04 2.301280611426618391e-08
2.466000000000000000e+04 -7.339362401082030943e-09
2.472000000000000000e+04 -3.386755355052927157e-08
2.478000000000000000e+04 -3.639335981676740026e-08
2.484000000000000000e+04 -2.432149200538445729e-08
2.490000000000000000e+04 -1.248195101272764756e-08
2.496000000000000000e+04 -5.218087222106900305e-09
2.502000000000000000e+04 -1.924859636988120782e-09
2.508000000000000000e+04 7.095563748385940055e-09
2.514000000000000000e+04 2.843988352940816616e-08
2.520000000000000000e+04 4.821328143821590646e-08
2.526000000000000000e+04 4.726731148304262609e-08
2.532000000000000000e+04 3.297198677689585433e-08
2.538000000000000000e+04 1.608060191369125595e-08
2.544000000000000000e+04 -3.491810733624329290e-10
2.550000000000000000e+04 -3.295040261637720985e-09
2.556000000000000000e+04 6.117276179637174736e-09
2.562000000000000000e+04 7.777158637545056356e-09
2.568000000000000000e+04 2.260486833688040658e-09
2.574000000000000000e+04 5.375029514887594642e-09
2.580000000000000000e+04 1.711598879268638561e-08
2.586000000000000000e+04 4.354027745125276971e-08
2.592000000000000000e+04 7.157624785144812087e-08
2.598000000000000000e+04 6.047070774680333534e-08
2.604000000000000000e+04 2.291739975233400281e-08
2.610000000000000000e+04 -4.315494742526927558e-09
2.616000000000000000e+04 -1.999367613294474881e-08
2.622000000000000000e+04 -2.171964839605412913e-08
2.628000000000000000e+04 -1.221337700165536639e-08
2.634000000000000000e+04 -1.482788082527248253e-08
2.640000000000000000e+04 -2.400608312336795327e-08
2.646000000000000000e+04 -1.900380264551682345e-08
2.652000000000000000e+04 -5.033162527756000775e-09
2.658000000000000000e+04 2.014117476149917713e-08
2.664000000000000000e+04 4.618668691678596595e-08
2.670000000000000000e+04 3.695145185784864409e-08
2.676000000000000000e+04 1.225187102537554012e-08
2.682000000000000000e+04 1.756700615897005133e-08
2.688000000000000000e+04 3.736722660963248759e-08
2.694000000000000000e+04 4.454849953452761232e-08
2.700000000000000000e+04 3.807745988613099035e-08
2.706000000000000000e+04 9.183145961224797513e-09
2.712000000000000000e+04 -1.676278307052395948e-08
2.718000000000000000e+04 -1.023709059181909404e-09
2.724000000000000000e+04 2.860353779576743010e-08
2.730000000000000000e+04 5.110842688148402079e-08
2.736000000000000000e+04 6.601822357248843713e-08
2.742000000000000000e+04 4.761057283664871824e-08
2.748000000000000000e+04 1.633392979405832858e-08
2.754000000000000000e+04 9.209531179217115762e-09
2.760000000000000000e+04 1.376422950279887519e-08
2.766000000000000000e+04 1.453377723073270428e-08
2.772000000000000000e+04 1.176270188903489888e-08
2.778000000000000000e+04 9.894206350736069536e-09
2.784000000000000000e+04 2.274151942668036498e-08
2.790000000000000000e+04 5.959299203414040451e-08
2.796000000000000000e+04 9.109676471105496564e-08
2.802000000000000000e+04 8.413247423487309174e-08
2.808000000000000000e+04 6.026307389201959680e-08
2.814000000000000000e+04 4.823248883740159510e-08
2.820000000000000000e+04 5.015941467196625102e-08
2.826000000000000000e+04 7.129627489399124282e-08
2.832000000000000000e+04 9.215139701730353308e-08
2.838000000000000000e+04 8.340359447487092304e-08
2.844000000000000000e+04 5.184601192535768688e-08
2.850000000000000000e+04 8.325518633945900822e-09
2.856000000000000000e+04 -2.547154334963778148e-08
2.862000000000000000e+04 -1.632483472137253138e-08
2.868000000000000000e+04 1.192903714182203081e-08
2.874000000000000000e+04 2.035062763077308926e-08
2.880000000000000000e+04 1.279600038703013823e-08
2.886000000000000000e+04 -5.059110421730536418e-09
2.892000000000000000e+04 -3.043376747951512037e-08
2.898000000000000000e+04 -4.931388664353243873e-08
2.904000000000000000e+04 -5.545940508369997814e-08
2.910000000000000000e+04 -5.927379301060511929e-08
2.916000000000000000e+04 -5.835141954017881983e-08
2.922000000000000000e+04 -4.638549823415335917e-08
2.928000000000000000e+04 -3.214588480952381194e-08
2.934000000000000000e+04 -5.982352202082031804e-09
2.940000000000000000e+04 2.877966213576755450e-08
2.946000000000000000e+04 3.725892869551546852e-08
2.952000000000000000e+04 2.879699981616734399e-08
2.958000000000000000e+04 3.324814107150261342e-08
2.964000000000000000e+04 4.370663805638743921e-08
2.970000000000000000e+04 5.416623468943522653e-08
2.976000000000000000e+04 5.653507331073124723e-08
2.982000000000000000e+04 2.668711090753134378e-08
2.988000000000000000e+04 -1.216008050955691248e-08
2.994000000000000000e+04 -2.501047703700748502e-08
3.000000000000000000e+04 -1.866040502447206536e-08
3.006000000000000000e+04 9.301638596636912050e-09
3.012000000000000000e+04 4.316664425916605977e-08
3.018000000000000000e+04 4.735014636301173630e-08
3.024000000000000000e+04 3.714703394910101526e-08
3.030000000000000000e+04 4.101260780432466114e-08
3.036000000000000000e+04 5.333044187447047528e-08
3.042000000000000000e+04 7.243782694038436300e-08
3.048000000000000000e+04 8.387045374659143435e-08
3.054000000000000000e+04 5.790723140058487092e-08
3.060000000000000000e+04 2.205908157951894722e-08
3.066000000000000000e+04 1.229179744377347994e-08
3.072000000000000000e+04 1.079953368989876419e-08
3.078000000000000000e+04 9.536728796291566547e-09
3.084000000000000000e+04 1.058204736794211602e-08
3.090000000000000000e+04 -3.285225822541590423e-09
3.096000000000000000e+04 -1.981764686347629413e-08
3.102000000000000000e+04 -1.576974056822093678e-08
3.108000000000000000e+04 -3.218958552417995518e-09
3.114000000000000000e+04 6.808764733037024790e-09
3.120000000000000000e+04 1.416544263136834510e-08
3.126000000000000000e+04 1.665728973415210661e-08
3.132000000000000000e+04 2.652072178128216704e-08
3.138000000000000000e+04 5.401545613040138137e-08
3.144000000000000000e+04 7.904718775014715790e-08
3.150000000000000000e+04 8.845939961391545416e-08
3.156000000000000000e+04 8.392546467590115793e-08
3.162000000000000000e+04 5.361336201572030413e-08
3.168000000000000000e+04 1.429483667789831390e-08
3.174000000000000000e+04 -7.385560299888894314e-09
3.180000000000000000e+04 -1.970120141172519605e-08
3.186000000000000000e+04 -2.965149298769483501e-08
3.192000000000000000e+04 -3.763775273387026165e-08
3.198000000000000000e+04 -4.973821139751557591e-08
3.204000000000000000e+04 -5.258431633549351554e-08
3.210000000000000000e+04 -2.478655761468585406e-08
3.216000000000000000e+04 1.607333853168928407e-08
3.222000000000000000e+04 4.250734655887975924e-08
3.228000000000000000e+04 5.438529601185178625e-08
3.234000000000000000e+04 5.450780695801314803e-08
3.240000000000000000e+04 4.710145158242053038e-08
3.246000000000000000e+04 4.767774327604345093e-08
3.252000000000000000e+04 5.382724199889068518e-08
3.258000000000000000e+04 4.091613665343993840e-08
3.264000000000000000e+04 1.067782767367557032e-08
3.270000000000000000e+04 -2.360079464171360796e-08
3.276000000000000000e+04 -4.720608928461270319e-08
3.282000000000000000e+04 -2.964166904164546214e-08
3.288000000000000000e+04 9.753546456236602050e-09
3.294000000000000000e+04 2.485046079966652593e-08
3.300000000000000000e+04 1.751703079440618500e-08
3.306000000000000000e+04 7.754699828884231353e-09
3.312000000000000000e+04 1.966506830277635943e-09
3.318000000000000000e+04 4.725831464824420387e-09
3.324000000000000000e+04 7.803261812839440756e-09
3.330000000000000000e+04 -1.270518909683498629e-08
3.336000000000000000e+04 -4.114230607624407960e-08
3.342000000000000000e+04 -4.990577305916432569e-08
3.348000000000000000e+04 -4.388858704544779845e-08
3.354000000000000000e+04 -1.615975439823987702e-08
3.360000000000000000e+04 1.899355722066868488e-08
3.366000000000000000e+04 1.964692252510980595e-08
3.372000000000000000e+04 6.196799439010485121e-09
3.378000000000000000e+04 1.726692897135825478e-08
3.384000000000000000e+04 3.972791769386183548e-08
3.390000000000000000e+04 6.708262278257543189e-08
3.396000000000000000e+04 8.595865708635406482e-08
3.402000000000000000e+04 5.980878927111406263e-08
3.408000000000000000e+04 1.747522515013899690e-08
3.414000000000000000e+04 7.554456115787394414e-10
3.420000000000000000e+04 -5.768972923442293471e-09
3.426000000000000000e+04 -1.158683740827863292e-08
3.432000000000000000e+04 -1.254938131122710526e-08
3.438000000000000000e+04 -1.261365210193481145e-08
3.444000000000000000e+04 -3.091358168337858189e-09
3.450000000000000000e+04 2.478778719256561665e-08
3.456000000000000000e+04 5.365801977346560715e-08
3.462000000000000000e+04 7.853303093147670131e-08
