# time [s],mass_flux [gH2O/s]
0.000000000000000000e+00 5.164983932024793252e-05
6.000000000000000000e+01 5.060533948369946709e-05
1.200000000000000000e+02 4.759264642882806291e-05
1.800000000000000000e+02 4.293530841633386863e-05
2.400000000000000000e+02 3.697750950696019061e-05
3.000000000000000000e+02 3.028901634278014722e-05
3.600000000000000000e+02 2.356599512455039849e-05
4.200000000000000000e+02 1.762763858895270223e-05
4.800000000000000000e+02 1.321206695166244686e-05
5.400000000000000000e+02 1.114557049830706552e-05
6.000000000000000000e+02 1.191624024194671698e-05
6.600000000000000000e+02 1.289332933210457465e-05
7.200000000000000000e+02 1.251396739887303650e-05
7.800000000000000000e+02 1.207463680061004082e-05
8.400000000000000000e+02 1.164554683352470100e-05
9.000000000000000000e+02 1.114905466184345114e-05
9.600000000000000000e+02 1.065630853708937202e-05
1.020000000000000000e+03 1.020299148430254196e-05
1.080000000000000000e+03 9.774003422542236464e-06
1.140000000000000000e+03 9.325612210468505942e-06
1.200000000000000000e+03 8.904145880869277302e-06
1.260000000000000000e+03 8.518512533529805014e-06
1.320000000000000000e+03 8.141428633800379739e-06
1.380000000000000000e+03 7.759884277833370786e-06
1.440000000000000000e+03 7.402533161423909680e-06
1.500000000000000000e+03 7.073906614775531301e-06
1.560000000000000000e+03 6.772651101705564830e-06
1.620000000000000000e+03 6.481045265227756630e-06
1.680000000000000000e+03 6.203404339608318249e-06
1.740000000000000000e+03 5.944184441396156015e-06
1.800000000000000000e+03 5.699847295647398482e-06
1.860000000000000000e+03 5.461752120612557196e-06
1.920000000000000000e+03 5.228049451554486918e-06
1.980000000000000000e+03 4.966797397396490418e-06
2.040000000000000000e+03 4.704470774038553221e-06
2.100000000000000000e+03 4.479582904294797205e-06
2.160000000000000000e+03 4.279116139373206556e-06
2.220000000000000000e+03 4.077870339872525712e-06
2.280000000000000000e+03 3.889178914338297680e-06
2.340000000000000000e+03 3.722678589086064579e-06
2.400000000000000000e+03 3.584796622971749437e-06
2.460000000000000000e+03 3.477096158637296538e-06
2.520000000000000000e+03 3.374117363200377930e-06
2.580000000000000000e+03 3.232070819433075733e-06
2.640000000000000000e+03 3.068958938024871944e-06
2.700000000000000000e+03 2.912543124023817941e-06
2.760000000000000000e+03 2.775514764073496334e-06
2.820000000000000000e+03 2.658114037380523202e-06
2.880000000000000000e+03 2.550639827409000376e-06
2.940000000000000000e+03 2.440119504634278774e-06
3.000000000000000000e+03 2.331513581430369464e-06
3.060000000000000000e+03 2.228376779995812870e-06
3.120000000000000000e+03 2.145919456405844322e-06
3.180000000000000000e+03 2.103652909264096864e-06
3.240000000000000000e+03 2.074192271870935793e-06
3.300000000000000000e+03 2.009853028625205487e-06
3.360000000000000000e+03 1.922393355067072031e-06
3.420000000000000000e+03 1.837373636477448175e-06
3.480000000000000000e+03 1.755813166902491471e-06
3.540000000000000000e+03 1.670762176172665938e-06
3.600000000000000000e+03 1.587085680550155263e-06
3.660000000000000000e+03 1.500491795245265018e-06
3.720000000000000000e+03 1.423241136759220746e-06
3.780000000000000000e+03 1.376019139260817230e-06
3.840000000000000000e+03 1.340760102523652546e-06
3.900000000000000000e+03 1.288975393761576702e-06
3.960000000000000000e+03 1.233851582917166927e-06
4.020000000000000000e+03 1.194170206982036934e-06
4.080000000000000000e+03 1.170389186395601231e-06
4.140000000000000000e+03 1.159074777138761499e-06
4.200000000000000000e+03 1.151242398835424514e-06
4.260000000000000000e+03 1.137078424038109881e-06
4.320000000000000000e+03 1.112993567810767904e-06
4.380000000000000000e+03 1.064686458589897411e-06
4.440000000000000000e+03 1.011681608958925338e-06
4.500000000000000000e+03 9.836893518841427486e-07
4.560000000000000000e+03 9.621969130569943046e-07
4.620000000000000000e+03 9.292360432356279634e-07
4.680000000000000000e+03 8.918756562849526646e-07
4.740000000000000000e+03 8.445408669714252764e-07
4.800000000000000000e+03 7.958852926674928624e-07
4.860000000000000000e+03 7.639316150585134801e-07
4.920000000000000000e+03 7.437992592102445247e-07
4.980000000000000000e+03 7.234289255295123021e-07
5.040000000000000000e+03 7.105956189788533064e-07
5.100000000000000000e+03 7.218228904686680304e-07
5.160000000000000000e+03 7.417676249438694740e-07
5.220000000000000000e+03 7.448717703540293191e-07
5.280000000000000000e+03 7.340977356476199294e-07
5.340000000000000000e+03 7.155038314936301501e-07
5.400000000000000000e+03 6.931940404000571213e-07
5.460000000000000000e+03 6.707505788243935299e-07
5.520000000000000000e+03 6.527523645069819531e-07
5.580000000000000000e+03 6.427875931600222099e-07
5.640000000000000000e+03 6.294348537867987079e-07
5.700000000000000000e+03 6.078131930889463241e-07
5.760000000000000000e+03 5.823561004603590409e-07
5.820000000000000000e+03 5.459463521663664197e-07
5.880000000000000000e+03 5.077023653136484946e-07
5.940000000000000000e+03 4.862964565841704223e-07
6.000000000000000000e+03 4.746727139820494656e-07
6.060000000000000000e+03 4.546265327992164103e-07
6.120000000000000000e+03 4.348628843650845911e-07
6.180000000000000000e+03 4.430948753264320798e-07
6.240000000000000000e+03 4.666553227052524388e-07
6.300000000000000000e+03 4.812015170032925674e-07
6.360000000000000000e+03 4.884298700564421381e-07
